Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19538d5eb74245b064dd9813dd7012d7e9ea90a7c1ccb8a9b7f5b7c7e06cb1e6,2013-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Offender given suspended prison sentence,
a93c82772fa7df53c379c684c08ea3ca6976c21de6a09e21c7e0468c26be1c39,2013-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Other crime,Investigation complete; no suspect identified,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.302046,52.675828,On or near Panton Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.300880,52.677295,On or near Feneley Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.282412,52.678242,On or near Abel Close,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.284466,52.668490,On or near Eastgate,E01026304,South Kesteven 014B,Anti-social behaviour,,
defa497276e32bcdf0dfeef9bf61233fa3b8a0e498ee05ef4e1fca1225312cd4,2013-09,Lincolnshire Police,Lincolnshire Police,-0.287052,52.670811,On or near Stephens Way,E01026304,South Kesteven 014B,Vehicle crime,Unable to prosecute suspect,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.305784,52.682076,On or near Blackthorn Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
2a5561a539a2b5da9ce8b004fac9ffdf9cf1ba1844d2a200ddd688ad7f90fb2c,2013-09,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Burglary,Unable to prosecute suspect,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.296766,52.677335,On or near Sports/Recreation Area,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.294199,52.676030,On or near Ermine Way,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.294199,52.676030,On or near Ermine Way,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near Tudor Place,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-09,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
07f1c1525eca24f383c347986838f8bd7b6e736e6f5b673139bc60d5934c3093,2013-09,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Criminal damage and arson,Investigation complete; no suspect identified,
f0b8658d4f7418890b2ca430588b3590423051550f8f5024150d897d5964129e,2013-09,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Other theft,Investigation complete; no suspect identified,
00f44db3102d30fa58529544bafacf7518ab01dbe58c675a9bace31285fba22c,2013-09,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Public order,Investigation complete; no suspect identified,
de42e68e41c28ea239819c75fa796f26ec3b23d7b65a53032b5d90a29ef40ceb,2013-10,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near Westfield Way,E01026362,South Kesteven 012C,Criminal damage and arson,Local resolution,
4ce17fca7ef3ec65e598d701b4d8ddb5b81382e1f339782d9ca956ccb21c61a2,2013-10,Lincolnshire Police,Lincolnshire Police,-0.340635,52.696972,On or near Hyde Gardens,E01026362,South Kesteven 012C,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.360531,52.669918,On or near Stamford Road,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
8e3bc553283c9b2196ee74df95ee202279fd767e68066291bb4c36a841bb795f,2013-10,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
15e7d83bd23de61b679a8ecf4b8f6025cfabe4d029b9d6854d4bd593293c0b8d,2013-10,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Vehicle crime,Investigation complete; no suspect identified,
0c29119e1db312b4464f3101a01da2d3edac449e5f3f7fd3fc566a821ec65f12,2013-10,Lincolnshire Police,Lincolnshire Police,-0.323974,52.679512,On or near Burnside Avenue,E01026335,South Kesteven 013B,Violence and sexual offences,Local resolution,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Anti-social behaviour,,
3dff9c298d9fe617275805687495a94997fb19cc8ac1dbd12c350fabc2da8622,2013-10,Lincolnshire Police,Lincolnshire Police,-0.322804,52.682633,On or near Dovecote Road,E01026336,South Kesteven 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.312501,52.679754,On or near Willoughby Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.308817,52.679755,On or near Florence Way,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
8a3e0b1eb40fd11cc6c5ac208bb6510b0143366061540b7511349966ee75199a,2013-10,Lincolnshire Police,Lincolnshire Police,-0.313353,52.679514,On or near Beaufort Avenue,E01026337,South Kesteven 013D,Burglary,Investigation complete; no suspect identified,
9c8d5d53501e45c0772fdf2df184ecfef17477523770f28f3f45f83f108d1262,2013-10,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
83a3a777e9f8e744f674f0d466ff68fa6fa06541927299222be207e3fc2c9a1f,2013-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Public order,Local resolution,
9ee16c0da2f8338b5fa7494161320bfb169c70ea646c333d015ebea6a71f25fe,2013-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Investigation complete; no suspect identified,
9fb4b70191e1592d9b267c2df3f9588cf57a3b2a7aa4e8878bd8dc34b281848b,2013-10,Lincolnshire Police,Lincolnshire Police,-0.315812,52.682884,On or near Glebe View,E01026337,South Kesteven 013D,Vehicle crime,Investigation complete; no suspect identified,
b9fbc09e913b24411e6834f585ed7a8c53661e060467f13715b7e0f5c41cfc8b,2013-10,Lincolnshire Police,Lincolnshire Police,-0.308891,52.680529,On or near The Pasture,E01026337,South Kesteven 013D,Violence and sexual offences,Investigation complete; no suspect identified,
1ab85e70f39c7e1cf6fb51aa410f717182803e2d2ec134bd7ea85fa82b2ded13,2013-10,Lincolnshire Police,Lincolnshire Police,-0.302046,52.675828,On or near Panton Close,E01026303,South Kesteven 014A,Criminal damage and arson,Investigation complete; no suspect identified,
277194e9bc5bdaf9c53810c4646ab2fd0915dd0615bb73cbc5539dd719f71ae6,2013-10,Lincolnshire Police,Lincolnshire Police,-0.300139,52.677707,On or near The Lees,E01026303,South Kesteven 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.280246,52.677267,On or near Frognall,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.282412,52.678242,On or near Abel Close,E01026304,South Kesteven 014B,Anti-social behaviour,,
0d725be848d4b0657510d4586da435d0d7820e6827397bdc0cef9fd1464d36c0,2013-10,Lincolnshire Police,Lincolnshire Police,-0.265436,52.657191,On or near Park/Open Space,E01026304,South Kesteven 014B,Burglary,Investigation complete; no suspect identified,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.303461,52.681683,On or near Buttercup Court,E01026305,South Kesteven 014C,Anti-social behaviour,,
74e485a5a707293daaae87543bd1132a26fbf2d9cff9f8d13d9734fff3209b01,2013-10,Lincolnshire Police,Lincolnshire Police,-0.301940,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Burglary,Investigation complete; no suspect identified,
5389f0cf5e38555b61cfe73a5948f661cea7e77b07bad3661def98effb33574c,2013-10,Lincolnshire Police,Lincolnshire Police,-0.308048,52.678216,On or near Linnet Close,E01026305,South Kesteven 014C,Criminal damage and arson,Investigation complete; no suspect identified,
07af1892322cdbc6ef32df84fc90055a7ebb8a0338d9b5acd271ed65beb92fcb,2013-10,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
d49dbbe4edd82c931ef9eb456106c65a7abe47e5e932e73099ab7312778b1506,2013-10,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,South Kesteven 014D,Criminal damage and arson,Offender given a caution,
57d8d3882f2bbc15dcb49cf96f8c6326611e97e764fb7a6cf8d6405bec563d5d,2013-10,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Violence and sexual offences,Investigation complete; no suspect identified,
494a3869b13e82f8037b45c641bd61d637eef477fe0a81ba5a53d6779901f00b,2013-10,Lincolnshire Police,Lincolnshire Police,-0.294199,52.676030,On or near Ermine Way,E01026306,South Kesteven 014D,Violence and sexual offences,Offender given a caution,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2013-10,Lincolnshire Police,Lincolnshire Police,-0.291579,52.672279,On or near Sports/Recreation Area,E01026307,South Kesteven 014E,Anti-social behaviour,,
858fb182233fe82b833bb9a05e8411ce1eeb8334ed9525d426d8e8e5d6f112e2,2013-11,Lincolnshire Police,Lincolnshire Police,-0.347031,52.685913,On or near Park/Open Space,E01026362,South Kesteven 012C,Other theft,Investigation complete; no suspect identified,
4094fd539f28611a82c2a777befb14e7c089ce1b3bb690f853554fad7f31a903,2013-11,Lincolnshire Police,Lincolnshire Police,-0.372989,52.667797,On or near Parking Area,E01026363,South Kesteven 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c7662fa7e5246ecb4bf4c0f2ef0457ec9ca88ac56d40bcabb2303065c3cc4baf,2013-11,Lincolnshire Police,Lincolnshire Police,-0.393078,52.662389,On or near Casewick Lane,E01026363,South Kesteven 012D,Drugs,Court result unavailable,
a46412b92d8e0090019abea2e5a5d541683336e759746441bfdb594a54cf5259,2013-11,Lincolnshire Police,Lincolnshire Police,-0.384310,52.660372,On or near Old Rectory Drive,E01026363,South Kesteven 012D,Other theft,Court result unavailable,
6fec9abc0f865b15384c26037b3db377d3860cf5aa763a54e92b1f680293e097,2013-11,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Vehicle crime,Investigation complete; no suspect identified,
756a51955a191e2428c460e3bf1834751a031cfcefddf3111a2bb8aa83bcc9d3,2013-11,Lincolnshire Police,Lincolnshire Police,-0.353057,52.711746,On or near Church Street,E01026364,South Kesteven 012E,Burglary,Investigation complete; no suspect identified,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.325845,52.677012,On or near Grimsthorpe Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
570c9597f6bfe6f11f416a33b34a2ef45ae13122bcf6d228e821f917d7c9a3cf,2013-11,Lincolnshire Police,Lincolnshire Police,-0.325845,52.677012,On or near Grimsthorpe Close,E01026334,South Kesteven 013A,Drugs,Under investigation,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.322100,52.679009,On or near St Guthlac Avenue,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.315792,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Anti-social behaviour,,
1f773b233b77cfbac48336b70be9d3765a1cde20b32a092f5dd77b0c5ba430be,2013-11,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Criminal damage and arson,Under investigation,
03e7a8ec62bcd735f2fc40addf4bcfcd8e56f46166023cdf3e8d59c1a7f89943,2013-11,Lincolnshire Police,Lincolnshire Police,-0.322100,52.679009,On or near St Guthlac Avenue,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
ecbcb3f8eea6c5bc25d934ec9bfd194540d052ccc26767b1be872fba47343628,2013-11,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
3fdfb5c2c2fc861948fa5ed9db9d8ace25da28f17ddc8d91ece1a943bfdb7a94,2013-11,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Under investigation,
c5f854bc5f546c36d396a4487c74b2f53ea89f3b781a94209dbeff4e7e9cc687,2013-11,Lincolnshire Police,Lincolnshire Police,-0.315792,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Shoplifting,Under investigation,
b0809506648296522adaf3f83ee7399bfb6f8117d3ffb0828b0b35d1e88cc03f,2013-11,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Violence and sexual offences,Offender given suspended prison sentence,
88900c249a1efbe29d2285d1daf44a7d7abda5b961f1820ee6894f614c9264fa,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
1b6779109db8408f3d2185bf37611fe55eb75eb7356b19b649e9dbb0f1c21952,2013-11,Lincolnshire Police,Lincolnshire Police,-0.294492,52.694339,On or near Cross Road,E01026336,South Kesteven 013C,Burglary,Investigation complete; no suspect identified,
18ab725e949e6b14a3f1bb2f0b2e9e39042856f19548dffd4d61c7f5d38ff5e3,2013-11,Lincolnshire Police,Lincolnshire Police,-0.316291,52.687369,On or near Peacock Square,E01026336,South Kesteven 013C,Shoplifting,Under investigation,
04695789586dbf2917767a1f366f8a81ce21a251dc4bf664c28c5c4a64e0f356,2013-11,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.309371,52.678046,On or near Robin Close,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.312501,52.679754,On or near Willoughby Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.316914,52.681533,On or near Hawthorn Close,E01026337,South Kesteven 013D,Anti-social behaviour,,
d2b1c2dc1eacb92d31f93ea3a7b6b73cdc508697f8f9b356b369b467d61dbdd2,2013-11,Lincolnshire Police,Lincolnshire Police,-0.310143,52.679127,On or near The Meadows,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
27347fe8d086d0f78d2a84d63d6543be76df34baec70b7ec41097ec28ffc907f,2013-11,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Public order,Investigation complete; no suspect identified,
031e80e930aef0e5297c14cba4df917710493b588ce7a4777679b41b90df0bb8,2013-11,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Shoplifting,Under investigation,
53cf821ce7716e99efc4fbb62d23696007ea515f03e43c7ea723a0f4321cc20f,2013-11,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Shoplifting,Under investigation,
bb2dc0ed4266b83d7171fbc362637d7c94c46844eb0d9dfb884663bd0193d7eb,2013-11,Lincolnshire Police,Lincolnshire Police,-0.318069,52.681127,On or near Beech Close,E01026337,South Kesteven 013D,Vehicle crime,Investigation complete; no suspect identified,
69432d679a012c1da480dfbaae6d08b06576e40271d8536848619aaf09d1476d,2013-11,Lincolnshire Police,Lincolnshire Police,-0.314802,52.677611,On or near Bramley Road,E01026337,South Kesteven 013D,Violence and sexual offences,Investigation complete; no suspect identified,
6098a24195d577de471efd1ee22e6125dd3e227b4580029ee2c6bc5cedc73d09,2013-11,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Violence and sexual offences,Offender given community sentence,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,,
285a7c927bbba833e89d03343d4d77e4a9a38f13d44f19b2041e5aa815ad0dd7,2013-11,Lincolnshire Police,Lincolnshire Police,-0.265436,52.657191,On or near Park/Open Space,E01026304,South Kesteven 014B,Vehicle crime,Offender given a caution,
01e9417c0ec743240e3348b0cb466e51e46bcb47d08ff2d85003f033e0c47dcc,2013-11,Lincolnshire Police,Lincolnshire Police,-0.265436,52.657191,On or near Park/Open Space,E01026304,South Kesteven 014B,Vehicle crime,Under investigation,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.307017,52.680017,On or near Primroses,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.306099,52.681200,On or near Bryony Way,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.301940,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Anti-social behaviour,,
f16378898f78e404f713c5f9462caac0c7e4d5a10b8ccff42f116352429bce8c,2013-11,Lincolnshire Police,Lincolnshire Police,-0.301940,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Drugs,Offender given a caution,
e67a568a8865d54449dfb5f43e01a1074e5d3c8b533c21798b11f16457ddca59,2013-11,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Violence and sexual offences,Formal action is not in the public interest,
b18252bdc85bbf4f1edded4779b083a7b38601142b213ad678328442fcd063f3,2013-11,Lincolnshire Police,Lincolnshire Police,-0.308048,52.678216,On or near Linnet Close,E01026305,South Kesteven 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.289270,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
4c2e419f5308d4681062fd8a9348b8f56cb331ac814659682c08dca9cf965e25,2013-11,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Bicycle theft,Investigation complete; no suspect identified,
1e016162bbf356c6a67f129535b39f9f88079c51a3d907188d873eb12c38816c,2013-11,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Criminal damage and arson,Investigation complete; no suspect identified,
8434a88a8a2f93e56ead9fdeb5f7fbe91676c5b342c992a4a99ccb1150bafead,2013-11,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Other theft,Local resolution,
0dbda411baff3e563283b850cdf54ea8d018e169f8d675ebe963ef6a7418354d,2013-11,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Public order,Under investigation,
8d10c1a30dddc41d143a3713c7271682951b4db0a2cd45525a9671f470e5fdf1,2013-11,Lincolnshire Police,Lincolnshire Police,-0.294199,52.676030,On or near Ermine Way,E01026306,South Kesteven 014D,Vehicle crime,Investigation complete; no suspect identified,
9a459c0b315e5963f9e8dd5ca64632262fe34a8f2f02444850615a934ab60a75,2013-11,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Vehicle crime,Investigation complete; no suspect identified,
4c94830c16c48cee6651b3c5d3404ac4b6cc90b31687218f0dbef7197d19d4db,2013-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Investigation complete; no suspect identified,
2a7ed0c6f02de440dca8f5259fd3d9878628e8f3e695b776d03f459b23acb5bb,2013-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2013-11,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
843e7c4473ce6e74a00080d11b1094c28d337a95977dc3cb9c00bd9251a7436d,2013-11,Lincolnshire Police,Lincolnshire Police,-0.302256,52.674231,On or near Horsegate,E01026307,South Kesteven 014E,Criminal damage and arson,Investigation complete; no suspect identified,
5c620f5f017e8b205c116b764b7d63c45b1cbfd8f6887f1bc34fa380f16adce3,2013-11,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Violence and sexual offences,Investigation complete; no suspect identified,
